201.00 5.00 5800.00
202.00 5.05 5800.00
203.00 5.10 5800.00
204.00 5.15 5800.00
205.00 5.20 5800.00
206.00 5.25 5800.00
207.00 5.30 5800.00
208.00 5.36 5800.00
209.00 5.41 5800.00
210.00 5.46 5800.00
211.00 5.51 5800.00
212.00 5.57 5800.00
213.00 5.62 5800.00
214.00 5.67 5800.00
215.00 5.72 5800.00
216.00 5.78 5800.00
217.00 5.83 5800.00
218.00 5.89 5800.00
219.00 5.94 5800.00
220.00 6.00 5800.00
221.00 6.05 5800.00
222.00 6.11 5800.00
223.00 6.16 5800.00
224.00 6.22 5800.00
225.00 6.27 5800.00
226.00 6.33 5800.00
227.00 6.38 5800.00
228.00 6.44 5800.00
229.00 6.50 5800.00
230.00 6.56 5800.00
231.00 6.61 5800.00
232.00 6.67 5800.00
233.00 6.73 5800.00
234.00 6.79 5800.00
235.00 6.84 5800.00
236.00 6.90 5800.00
237.00 6.96 5800.00
238.00 7.02 5800.00
239.00 7.08 5800.00
240.00 7.14 5800.00
241.00 7.20 5800.00
242.00 7.26 5800.00
243.00 7.32 5800.00
244.00 7.38 5800.00
245.00 7.44 5800.00
246.00 7.50 5800.00
247.00 7.56 5800.00
248.00 7.63 5800.00
249.00 7.69 5800.00
250.00 7.75 5800.00
251.00 7.81 5800.00
252.00 7.88 5800.00
253.00 7.94 5800.00
254.00 8.00 5800.00
255.00 8.06 5800.00
256.00 8.13 5800.00
257.00 8.19 5800.00
258.00 8.26 5800.00
259.00 8.32 5800.00
260.00 8.39 5800.00
261.00 8.45 5800.00
262.00 8.52 5800.00
263.00 8.58 5800.00
264.00 8.65 5800.00
265.00 8.71 5800.00
266.00 8.78 5800.00
267.00 8.84 5800.00
268.00 8.91 5800.00
269.00 8.98 5800.00
270.00 9.05 5800.00
271.00 9.11 5800.00
272.00 9.18 5800.00
273.00 9.25 5800.00
274.00 9.32 5800.00
275.00 9.38 5800.00
276.00 9.45 5800.00
277.00 9.52 5800.00
278.00 9.59 5800.00
279.00 9.66 5800.00
280.00 9.73 5800.00
281.00 9.80 5800.00
282.00 9.87 5800.00
283.00 9.94 5800.00
284.00 10.01 5800.00
285.00 10.08 5800.00
286.00 10.15 5800.00
287.00 10.22 5800.00
288.00 10.30 5800.00
289.00 10.37 5800.00
290.00 10.44 5800.00
291.00 10.51 5800.00
292.00 10.59 5800.00
293.00 10.66 5800.00
294.00 10.73 5800.00
295.00 10.80 5800.00
296.00 10.88 5800.00
297.00 10.95 5800.00
298.00 11.03 5800.00
299.00 11.10 5800.00
300.00 11.18 5800.00
301.00 11.25 5800.00
302.00 11.33 5800.00
303.00 11.40 5800.00
304.00 11.48 5800.00
305.00 11.55 5800.00
306.00 11.63 5800.00
307.00 11.70 5800.00
308.00 11.78 5800.00
309.00 11.86 5800.00
310.00 11.94 5800.00
311.00 12.01 5800.00
312.00 12.09 5800.00
313.00 12.17 5800.00
314.00 12.25 5800.00
315.00 12.32 5800.00
316.00 12.40 5800.00
317.00 12.48 5800.00
318.00 12.56 5800.00
319.00 12.64 5800.00
320.00 12.72 5800.00
321.00 12.80 5800.00
322.00 12.88 5800.00
323.00 12.96 5800.00
324.00 13.04 5800.00
325.00 13.12 5800.00
326.00 13.20 5800.00
327.00 13.28 5800.00
328.00 13.37 5800.00
329.00 13.45 5800.00
330.00 13.53 5800.00
331.00 13.61 5800.00
332.00 13.70 5800.00
333.00 13.78 5800.00
334.00 13.86 5800.00
335.00 13.94 5800.00
336.00 14.03 5800.00
337.00 14.11 5800.00
338.00 14.20 5800.00
339.00 14.28 5800.00
340.00 14.37 5800.00
341.00 14.45 5800.00
342.00 14.54 5800.00
343.00 14.62 5800.00
344.00 14.71 5800.00
345.00 14.79 5800.00
346.00 14.88 5800.00
347.00 14.96 5800.00
348.00 15.05 5800.00
349.00 15.14 5800.00
350.00 15.23 5800.00
351.00 15.31 5800.00
352.00 15.40 5800.00
353.00 15.49 5800.00
354.00 15.58 5800.00
355.00 15.66 5800.00
356.00 15.75 5800.00
357.00 15.84 5800.00
358.00 15.93 5800.00
359.00 16.02 5800.00
360.00 16.11 5800.00
361.00 16.20 5800.00
362.00 16.29 5800.00
363.00 16.38 5800.00
364.00 16.47 5800.00
365.00 16.56 5800.00
366.00 16.65 5800.00
367.00 16.74 5800.00
368.00 16.84 5800.00
369.00 16.93 5800.00
370.00 17.02 5800.00
371.00 17.11 5800.00
372.00 17.21 5800.00
373.00 17.30 5800.00
374.00 17.39 5800.00
375.00 17.48 5800.00
376.00 17.58 5800.00
377.00 17.67 5800.00
378.00 17.77 5800.00
379.00 17.86 5800.00
380.00 17.96 5800.00
381.00 18.05 5800.00
382.00 18.15 5800.00
383.00 18.24 5800.00
384.00 18.34 5800.00
385.00 18.43 5800.00
386.00 18.53 5800.00
387.00 18.62 5800.00
388.00 18.72 5800.00
389.00 18.82 5800.00
390.00 18.92 5800.00
391.00 19.01 5800.00
392.00 19.11 5800.00
393.00 19.21 5800.00
394.00 19.31 5800.00
395.00 19.40 5800.00
396.00 19.50 5800.00
397.00 19.60 5800.00
398.00 19.70 5800.00
399.00 19.80 5800.00
400.00 19.90 5800.00
401.00 20.00 5800.00
402.00 20.10 5800.00
403.00 20.20 5800.00
404.00 20.30 5800.00
405.00 20.40 5800.00
406.00 20.50 5800.00
407.00 20.60 5800.00
408.00 20.71 5800.00
409.00 20.81 5800.00
410.00 20.91 5800.00
411.00 21.01 5800.00
412.00 21.12 5800.00
413.00 21.22 5800.00
414.00 21.32 5800.00
415.00 21.42 5800.00
416.00 21.53 5800.00
417.00 21.63 5800.00
418.00 21.74 5800.00
419.00 21.84 5800.00
420.00 21.95 5800.00
421.00 22.05 5800.00
422.00 22.16 5800.00
423.00 22.26 5800.00
424.00 22.37 5800.00
425.00 22.47 5800.00
426.00 22.58 5800.00
427.00 22.68 5800.00
428.00 22.79 5800.00
429.00 22.90 5800.00
430.00 23.01 5800.00
431.00 23.11 5800.00
432.00 23.22 5800.00
433.00 23.33 5800.00
434.00 23.44 5800.00
435.00 23.54 5800.00
436.00 23.65 5800.00
437.00 23.76 5800.00
438.00 23.87 5800.00
439.00 23.98 5800.00
440.00 24.09 5800.00
441.00 24.20 5800.00
442.00 24.31 5800.00
443.00 24.42 5800.00
444.00 24.53 5800.00
445.00 24.64 5800.00
446.00 24.75 5800.00
447.00 24.86 5800.00
448.00 24.98 5800.00
449.00 25.09 5800.00
450.00 25.20 5800.00
451.00 25.31 5800.00
452.00 25.43 5800.00
453.00 25.54 5800.00
454.00 25.65 5800.00
455.00 25.76 5800.00
456.00 25.88 5800.00
457.00 25.99 5800.00
458.00 26.11 5800.00
459.00 26.22 5800.00
460.00 26.34 5800.00
461.00 26.45 5800.00
462.00 26.57 5800.00
463.00 26.68 5800.00
464.00 26.80 5800.00
465.00 26.91 5800.00
466.00 27.03 5800.00
467.00 27.14 5800.00
468.00 27.26 5800.00
469.00 27.38 5800.00
470.00 27.50 5800.00
471.00 27.61 5800.00
472.00 27.73 5800.00
473.00 27.85 5800.00
474.00 27.97 5800.00
475.00 28.08 5800.00
476.00 28.20 5800.00
477.00 28.32 5800.00
478.00 28.44 5800.00
479.00 28.56 5800.00
480.00 28.68 5800.00
481.00 28.80 5800.00
482.00 28.92 5800.00
483.00 29.04 5800.00
484.00 29.16 5800.00
485.00 29.28 5800.00
486.00 29.40 5800.00
487.00 29.52 5800.00
488.00 29.65 5800.00
489.00 29.77 5800.00
490.00 29.89 5800.00
491.00 30.01 5800.00
492.00 30.14 5800.00
493.00 30.26 5800.00
494.00 30.38 5800.00
495.00 30.50 5800.00
496.00 30.63 5800.00
497.00 30.75 5800.00
498.00 30.88 5800.00
499.00 31.00 5800.00
500.00 31.13 5800.00
501.00 31.25 5800.00
502.00 31.38 5800.00
503.00 31.50 5800.00
504.00 31.63 5800.00
505.00 31.75 5800.00
506.00 31.88 5800.00
507.00 32.00 5800.00
508.00 32.13 5800.00
509.00 32.26 5800.00
510.00 32.39 5800.00
511.00 32.51 5800.00
512.00 32.64 5800.00
513.00 32.77 5800.00
514.00 32.90 5800.00
515.00 33.02 5800.00
516.00 33.15 5800.00
517.00 33.28 5800.00
518.00 33.41 5800.00
519.00 33.54 5800.00
520.00 33.67 5800.00
521.00 33.80 5800.00
522.00 33.93 5800.00
523.00 34.06 5800.00
524.00 34.19 5800.00
525.00 34.32 5800.00
526.00 34.45 5800.00
527.00 34.58 5800.00
528.00 34.72 5800.00
529.00 34.85 5800.00
530.00 34.98 5800.00
531.00 35.11 5800.00
532.00 35.25 5800.00
533.00 35.38 5800.00
534.00 35.51 5800.00
535.00 35.64 5800.00
536.00 35.78 5800.00
537.00 35.91 5800.00
538.00 36.05 5800.00
539.00 36.18 5800.00
540.00 36.32 5800.00
541.00 36.45 5800.00
542.00 36.59 5800.00
543.00 36.72 5800.00
544.00 36.86 5800.00
545.00 36.99 5800.00
546.00 37.13 5800.00
547.00 37.26 5800.00
548.00 37.40 5800.00
549.00 37.54 5800.00
550.00 37.68 5800.00
551.00 37.81 5800.00
552.00 37.95 5800.00
553.00 38.09 5800.00
554.00 38.23 5800.00
555.00 38.36 5800.00
556.00 38.50 5800.00
557.00 38.64 5800.00
558.00 38.78 5800.00
559.00 38.92 5800.00
560.00 39.06 5800.00
561.00 39.20 5800.00
562.00 39.34 5800.00
563.00 39.48 5800.00
564.00 39.62 5800.00
565.00 39.76 5800.00
566.00 39.90 5800.00
567.00 40.04 5800.00
568.00 40.19 5800.00
569.00 40.33 5800.00
570.00 40.47 5800.00
571.00 40.61 5800.00
572.00 40.76 5800.00
573.00 40.90 5800.00
574.00 41.04 5800.00
575.00 41.18 5800.00
576.00 41.33 5800.00
577.00 41.47 5800.00
578.00 41.62 5800.00
579.00 41.76 5800.00
580.00 41.91 5800.00
581.00 42.05 5800.00
582.00 42.20 5800.00
583.00 42.34 5800.00
584.00 42.49 5800.00
585.00 42.63 5800.00
586.00 42.78 5800.00
587.00 42.92 5800.00
588.00 43.07 5800.00
589.00 43.22 5800.00
590.00 43.37 5800.00
591.00 43.51 5800.00
592.00 43.66 5800.00
593.00 43.81 5800.00
594.00 43.96 5800.00
595.00 44.10 5800.00
596.00 44.25 5800.00
597.00 44.40 5800.00
598.00 44.55 5800.00
599.00 44.70 5800.00
600.00 44.85 5800.00
601.00 45.00 5800.00
602.00 45.15 5800.00
603.00 45.30 5800.00
604.00 45.45 5800.00
605.00 45.60 5800.00
606.00 45.75 5800.00
607.00 45.90 5800.00
608.00 46.06 5800.00
609.00 46.21 5800.00
610.00 46.36 5800.00
611.00 46.51 5800.00
612.00 46.67 5800.00
613.00 46.82 5800.00
614.00 46.97 5800.00
615.00 47.12 5800.00
616.00 47.28 5800.00
617.00 47.43 5800.00
618.00 47.59 5800.00
619.00 47.74 5800.00
620.00 47.90 5800.00
621.00 48.05 5800.00
622.00 48.21 5800.00
623.00 48.36 5800.00
624.00 48.52 5800.00
625.00 48.67 5800.00
626.00 48.83 5800.00
627.00 48.98 5800.00
628.00 49.14 5800.00
629.00 49.30 5800.00
630.00 49.46 5800.00
631.00 49.61 5800.00
632.00 49.77 5800.00
633.00 49.93 5800.00
634.00 50.09 5800.00
635.00 50.24 5800.00
636.00 50.40 5800.00
637.00 50.56 5800.00
638.00 50.72 5800.00
639.00 50.88 5800.00
640.00 51.04 5800.00
641.00 51.20 5800.00
642.00 51.36 5800.00
643.00 51.52 5800.00
644.00 51.68 5800.00
645.00 51.84 5800.00
646.00 52.00 5800.00
647.00 52.16 5800.00
648.00 52.33 5800.00
649.00 52.49 5800.00
650.00 52.65 5800.00
651.00 52.81 5800.00
652.00 52.98 5800.00
653.00 53.14 5800.00
654.00 53.30 5800.00
655.00 53.46 5800.00
656.00 53.63 5800.00
657.00 53.79 5800.00
658.00 53.96 5800.00
659.00 54.12 5800.00
660.00 54.29 5800.00
661.00 54.45 5800.00
662.00 54.62 5800.00
663.00 54.78 5800.00
664.00 54.95 5800.00
665.00 55.11 5800.00
666.00 55.28 5800.00
667.00 55.44 5800.00
668.00 55.61 5800.00
669.00 55.78 5800.00
670.00 55.95 5800.00
671.00 56.11 5800.00
672.00 56.28 5800.00
673.00 56.45 5800.00
674.00 56.62 5800.00
675.00 56.78 5800.00
676.00 56.95 5800.00
677.00 57.12 5800.00
678.00 57.29 5800.00
679.00 57.46 5800.00
680.00 57.63 5800.00
681.00 57.80 5800.00
682.00 57.97 5800.00
683.00 58.14 5800.00
684.00 58.31 5800.00
685.00 58.48 5800.00
686.00 58.65 5800.00
687.00 58.82 5800.00
688.00 59.00 5800.00
689.00 59.17 5800.00
690.00 59.34 5800.00
691.00 59.51 5800.00
692.00 59.69 5800.00
693.00 59.86 5800.00
694.00 60.03 5800.00
695.00 60.20 5800.00
696.00 60.38 5800.00
697.00 60.55 5800.00
698.00 60.73 5800.00
699.00 60.90 5800.00
700.00 61.08 5800.00
701.00 61.25 5800.00
702.00 61.43 5800.00
703.00 61.60 5800.00
704.00 61.78 5800.00
705.00 61.95 5800.00
706.00 62.13 5800.00
707.00 62.30 5800.00
708.00 62.48 5800.00
709.00 62.66 5800.00
710.00 62.84 5800.00
711.00 63.01 5800.00
712.00 63.19 5800.00
713.00 63.37 5800.00
714.00 63.55 5800.00
715.00 63.72 5800.00
716.00 63.90 5800.00
717.00 64.08 5800.00
718.00 64.26 5800.00
719.00 64.44 5800.00
720.00 64.62 5800.00
721.00 64.80 5800.00
722.00 64.98 5800.00
723.00 65.16 5800.00
724.00 65.34 5800.00
725.00 65.52 5800.00
726.00 65.70 5800.00
727.00 65.88 5800.00
728.00 66.07 5800.00
729.00 66.25 5800.00
730.00 66.43 5800.00
731.00 66.61 5800.00
732.00 66.80 5800.00
733.00 66.98 5800.00
734.00 67.16 5800.00
735.00 67.34 5800.00
736.00 67.53 5800.00
737.00 67.71 5800.00
738.00 67.90 5800.00
739.00 68.08 5800.00
740.00 68.27 5800.00
741.00 68.45 5800.00
742.00 68.64 5800.00
743.00 68.82 5800.00
744.00 69.01 5800.00
745.00 69.19 5800.00
746.00 69.38 5800.00
747.00 69.56 5800.00
748.00 69.75 5800.00
749.00 69.94 5800.00
750.00 70.13 5800.00
751.00 70.31 5800.00
752.00 70.50 5800.00
753.00 70.69 5800.00
754.00 70.88 5800.00
755.00 71.06 5800.00
756.00 71.25 5800.00
757.00 71.44 5800.00
758.00 71.63 5800.00
759.00 71.82 5800.00
760.00 72.01 5800.00
761.00 72.20 5800.00
762.00 72.39 5800.00
763.00 72.58 5800.00
764.00 72.77 5800.00
765.00 72.96 5800.00
766.00 73.15 5800.00
767.00 73.34 5800.00
768.00 73.54 5800.00
769.00 73.73 5800.00
770.00 73.92 5800.00
771.00 74.11 5800.00
772.00 74.31 5800.00
773.00 74.50 5800.00
774.00 74.69 5800.00
775.00 74.88 5800.00
776.00 75.08 5800.00
777.00 75.27 5800.00
778.00 75.47 5800.00
779.00 75.66 5800.00
780.00 75.86 5800.00
781.00 76.05 5800.00
782.00 76.25 5800.00
783.00 76.44 5800.00
784.00 76.64 5800.00
785.00 76.83 5800.00
786.00 77.03 5800.00
787.00 77.22 5800.00
788.00 77.42 5800.00
789.00 77.62 5800.00
790.00 77.82 5800.00
791.00 78.01 5800.00
792.00 78.21 5800.00
793.00 78.41 5800.00
794.00 78.61 5800.00
795.00 78.80 5800.00
796.00 79.00 5800.00
797.00 79.20 5800.00
798.00 79.40 5800.00
799.00 79.60 5800.00
800.00 79.80 5800.00
801.00 80.00 5800.00
802.00 80.20 5800.00
803.00 80.40 5800.00
804.00 80.60 5800.00
805.00 80.80 5800.00
806.00 81.00 5800.00
807.00 81.20 5800.00
808.00 81.41 5800.00
809.00 81.61 5800.00
810.00 81.81 5800.00
811.00 82.01 5800.00
812.00 82.22 5800.00
813.00 82.42 5800.00
814.00 82.62 5800.00
815.00 82.82 5800.00
816.00 83.03 5800.00
817.00 83.23 5800.00
818.00 83.44 5800.00
819.00 83.64 5800.00
820.00 83.85 5800.00
821.00 84.05 5800.00
822.00 84.26 5800.00
823.00 84.46 5800.00
824.00 84.67 5800.00
825.00 84.87 5800.00
826.00 85.08 5800.00
827.00 85.28 5800.00
828.00 85.49 5800.00
829.00 85.70 5800.00
830.00 85.91 5800.00
831.00 86.11 5800.00
832.00 86.32 5800.00
833.00 86.53 5800.00
834.00 86.74 5800.00
835.00 86.94 5800.00
836.00 87.15 5800.00
837.00 87.36 5800.00
838.00 87.57 5800.00
839.00 87.78 5800.00
840.00 87.99 5800.00
841.00 88.20 5800.00
842.00 88.41 5800.00
843.00 88.62 5800.00
844.00 88.83 5800.00
845.00 89.04 5800.00
846.00 89.25 5800.00
847.00 89.46 5800.00
848.00 89.68 5800.00
849.00 89.89 5800.00
850.00 90.10 5800.00
851.00 90.31 5800.00
852.00 90.53 5800.00
853.00 90.74 5800.00
854.00 90.95 5800.00
855.00 91.16 5800.00
856.00 91.38 5800.00
857.00 91.59 5800.00
858.00 91.81 5800.00
859.00 92.02 5800.00
860.00 92.24 5800.00
861.00 92.45 5800.00
862.00 92.67 5800.00
863.00 92.88 5800.00
864.00 93.10 5800.00
865.00 93.31 5800.00
866.00 93.53 5800.00
867.00 93.74 5800.00
868.00 93.96 5800.00
869.00 94.18 5800.00
870.00 94.40 5800.00
871.00 94.61 5800.00
872.00 94.83 5800.00
873.00 95.05 5800.00
874.00 95.27 5800.00
875.00 95.48 5800.00
876.00 95.70 5800.00
877.00 95.92 5800.00
878.00 96.14 5800.00
879.00 96.36 5800.00
880.00 96.58 5800.00
881.00 96.80 5800.00
882.00 97.02 5800.00
883.00 97.24 5800.00
884.00 97.46 5800.00
885.00 97.68 5800.00
886.00 97.90 5800.00
887.00 98.12 5800.00
888.00 98.35 5800.00
889.00 98.57 5800.00
890.00 98.79 5800.00
891.00 99.01 5800.00
892.00 99.24 5800.00
893.00 99.46 5800.00
894.00 99.68 5800.00
895.00 99.90 5800.00
895.00 0.00 5800.00
1096.00 0.00 5800.00
1097.00 0.25 5800.00
1098.00 0.50 5800.00
1099.00 0.75 5800.00
1100.00 1.00 5800.00
1101.00 1.25 5800.00
1102.00 1.50 5800.00
1103.00 1.75 5800.00
1104.00 2.00 5800.00
1105.00 2.25 5800.00
1106.00 2.50 5800.00
1107.00 2.75 5800.00
1108.00 3.00 5800.00
1109.00 3.25 5800.00
1110.00 3.51 5800.00
1111.00 3.76 5800.00
1112.00 4.01 5800.00
1113.00 4.26 5800.00
1114.00 4.52 5800.00
1115.00 4.77 5800.00
1116.00 5.02 5800.00
1117.00 5.28 5800.00
1118.00 5.53 5800.00
1119.00 5.78 5800.00
1120.00 6.04 5800.00
1121.00 6.29 5800.00
1122.00 6.55 5800.00
1123.00 6.80 5800.00
1124.00 7.06 5800.00
1125.00 7.31 5800.00
1126.00 7.57 5800.00
1127.00 7.82 5800.00
1128.00 8.08 5800.00
1129.00 8.34 5800.00
1130.00 8.59 5800.00
1131.00 8.85 5800.00
1132.00 9.11 5800.00
1133.00 9.36 5800.00
1134.00 9.62 5800.00
1135.00 9.88 5800.00
1136.00 10.14 5800.00
1137.00 10.39 5800.00
1138.00 10.65 5800.00
1139.00 10.91 5800.00
1140.00 11.17 5800.00
1141.00 11.43 5800.00
1142.00 11.69 5800.00
1143.00 11.95 5800.00
1144.00 12.21 5800.00
1145.00 12.47 5800.00
1146.00 12.73 5800.00
1147.00 12.99 5800.00
1148.00 13.25 5800.00
1149.00 13.51 5800.00
1150.00 13.77 5800.00
1151.00 14.03 5800.00
1152.00 14.29 5800.00
1153.00 14.55 5800.00
1154.00 14.82 5800.00
1155.00 15.08 5800.00
1156.00 15.34 5800.00
1157.00 15.60 5800.00
1158.00 15.87 5800.00
1159.00 16.13 5800.00
1160.00 16.39 5800.00
1161.00 16.66 5800.00
1162.00 16.92 5800.00
1163.00 17.18 5800.00
1164.00 17.45 5800.00
1165.00 17.71 5800.00
1166.00 17.98 5800.00
1167.00 18.24 5800.00
1168.00 18.51 5800.00
1169.00 18.77 5800.00
1170.00 19.04 5800.00
1171.00 19.30 5800.00
1172.00 19.57 5800.00
1173.00 19.84 5800.00
1174.00 20.10 5800.00
1175.00 20.37 5800.00
1176.00 20.64 5800.00
1177.00 20.90 5800.00
1178.00 21.17 5800.00
1179.00 21.44 5800.00
1180.00 21.71 5800.00
1181.00 21.97 5800.00
1182.00 22.24 5800.00
1183.00 22.51 5800.00
1184.00 22.78 5800.00
1185.00 23.05 5800.00
1186.00 23.32 5800.00
1187.00 23.59 5800.00
1188.00 23.86 5800.00
1189.00 24.13 5800.00
1190.00 24.40 5800.00
1191.00 24.67 5800.00
1192.00 24.94 5800.00
1193.00 25.21 5800.00
1194.00 25.48 5800.00
1195.00 25.75 5800.00
1196.00 26.02 5800.00
1197.00 26.29 5800.00
1198.00 26.57 5800.00
1199.00 26.84 5800.00
1200.00 27.11 5800.00
1201.00 27.38 5800.00
1202.00 27.66 5800.00
1203.00 27.93 5800.00
1204.00 28.20 5800.00
1205.00 28.48 5800.00
1206.00 28.75 5800.00
1207.00 29.02 5800.00
1208.00 29.30 5800.00
1209.00 29.57 5800.00
1210.00 29.85 5800.00
1211.00 30.12 5800.00
1212.00 30.40 5800.00
1213.00 30.67 5800.00
1214.00 30.95 5800.00
1215.00 31.22 5800.00
1216.00 31.50 5800.00
1217.00 31.78 5800.00
1218.00 32.05 5800.00
1219.00 32.33 5800.00
1220.00 32.61 5800.00
1221.00 32.88 5800.00
1222.00 33.16 5800.00
1223.00 33.44 5800.00
1224.00 33.72 5800.00
1225.00 33.99 5800.00
1226.00 34.27 5800.00
1227.00 34.55 5800.00
1228.00 34.83 5800.00
1229.00 35.11 5800.00
1230.00 35.39 5800.00
1231.00 35.67 5800.00
1232.00 35.95 5800.00
1233.00 36.23 5800.00
1234.00 36.51 5800.00
1235.00 36.79 5800.00
1236.00 37.07 5800.00
1237.00 37.35 5800.00
1238.00 37.63 5800.00
1239.00 37.91 5800.00
1240.00 38.19 5800.00
1241.00 38.47 5800.00
1242.00 38.76 5800.00
1243.00 39.04 5800.00
1244.00 39.32 5800.00
1245.00 39.60 5800.00
1246.00 39.89 5800.00
1247.00 40.17 5800.00
1248.00 40.45 5800.00
1249.00 40.74 5800.00
1250.00 41.02 5800.00
1251.00 41.30 5800.00
1252.00 41.59 5800.00
1253.00 41.87 5800.00
1254.00 42.16 5800.00
1255.00 42.44 5800.00
1256.00 42.73 5800.00
1257.00 43.01 5800.00
1258.00 43.30 5800.00
1259.00 43.58 5800.00
1260.00 43.87 5800.00
1261.00 44.16 5800.00
1262.00 44.44 5800.00
1263.00 44.73 5800.00
1264.00 45.02 5800.00
1265.00 45.30 5800.00
1266.00 45.59 5800.00
1267.00 45.88 5800.00
1268.00 46.17 5800.00
1269.00 46.45 5800.00
1270.00 46.74 5800.00
1271.00 47.03 5800.00
1272.00 47.32 5800.00
1273.00 47.61 5800.00
1274.00 47.90 5800.00
1275.00 48.19 5800.00
1276.00 48.48 5800.00
1277.00 48.77 5800.00
1278.00 49.06 5800.00
1279.00 49.35 5800.00
1280.00 49.64 5800.00
1281.00 49.93 5800.00
1282.00 50.22 5800.00
1283.00 50.51 5800.00
1284.00 50.80 5800.00
1285.00 51.09 5800.00
1286.00 51.39 5800.00
1287.00 51.68 5800.00
1288.00 51.97 5800.00
1289.00 52.26 5800.00
1290.00 52.56 5800.00
1291.00 52.85 5800.00
1292.00 53.14 5800.00
1293.00 53.44 5800.00
1294.00 53.73 5800.00
1295.00 54.02 5800.00
1296.00 54.32 5800.00
1297.00 54.61 5800.00
1298.00 54.91 5800.00
1299.00 55.20 5800.00
1300.00 55.50 5800.00
1301.00 55.79 5800.00
1302.00 56.09 5800.00
1303.00 56.38 5800.00
1304.00 56.68 5800.00
1305.00 56.98 5800.00
1306.00 57.27 5800.00
1307.00 57.57 5800.00
1308.00 57.87 5800.00
1309.00 58.16 5800.00
1310.00 58.46 5800.00
1311.00 58.76 5800.00
1312.00 59.06 5800.00
1313.00 59.35 5800.00
1314.00 59.65 5800.00
1315.00 59.95 5800.00
1316.00 60.25 5800.00
1317.00 60.55 5800.00
1318.00 60.85 5800.00
1319.00 61.15 5800.00
1320.00 61.45 5800.00
1321.00 61.75 5800.00
1322.00 62.05 5800.00
1323.00 62.35 5800.00
1324.00 62.65 5800.00
1325.00 62.95 5800.00
1326.00 63.25 5800.00
1327.00 63.55 5800.00
1328.00 63.85 5800.00
1329.00 64.15 5800.00
1330.00 64.46 5800.00
1331.00 64.76 5800.00
1332.00 65.06 5800.00
1333.00 65.36 5800.00
1334.00 65.67 5800.00
1335.00 65.97 5800.00
1336.00 66.27 5800.00
1337.00 66.58 5800.00
1338.00 66.88 5800.00
1339.00 67.18 5800.00
1340.00 67.49 5800.00
1341.00 67.79 5800.00
1342.00 68.10 5800.00
1343.00 68.40 5800.00
1344.00 68.71 5800.00
1345.00 69.01 5800.00
1346.00 69.32 5800.00
1347.00 69.62 5800.00
1348.00 69.93 5800.00
1349.00 70.24 5800.00
1350.00 70.54 5800.00
1351.00 70.85 5800.00
1352.00 71.16 5800.00
1353.00 71.46 5800.00
1354.00 71.77 5800.00
1355.00 72.08 5800.00
1356.00 72.39 5800.00
1357.00 72.69 5800.00
1358.00 73.00 5800.00
1359.00 73.31 5800.00
1360.00 73.62 5800.00
1361.00 73.93 5800.00
1362.00 74.24 5800.00
1363.00 74.55 5800.00
1364.00 74.86 5800.00
1365.00 75.17 5800.00
1366.00 75.48 5800.00
1367.00 75.79 5800.00
1368.00 76.10 5800.00
1369.00 76.41 5800.00
1370.00 76.72 5800.00
1371.00 77.03 5800.00
1372.00 77.34 5800.00
1373.00 77.65 5800.00
1374.00 77.97 5800.00
1375.00 78.28 5800.00
1376.00 78.59 5800.00
1377.00 78.90 5800.00
1378.00 79.22 5800.00
1379.00 79.53 5800.00
1380.00 79.84 5800.00
1381.00 80.16 5800.00
1382.00 80.47 5800.00
1383.00 80.78 5800.00
