200.00 5.00 2000.00
201.00 5.05 2000.00
202.00 5.10 2000.00
203.00 5.15 2000.00
204.00 5.20 2000.00
205.00 5.25 2000.00
206.00 5.30 2000.00
207.00 5.36 2000.00
208.00 5.41 2000.00
209.00 5.46 2000.00
210.00 5.51 2000.00
211.00 5.57 2000.00
212.00 5.62 2000.00
213.00 5.67 2000.00
214.00 5.72 2000.00
215.00 5.78 2000.00
216.00 5.83 2000.00
217.00 5.89 2000.00
218.00 5.94 2000.00
219.00 6.00 2000.00
220.00 6.05 2000.00
221.00 6.11 2000.00
222.00 6.16 2000.00
223.00 6.22 2000.00
224.00 6.27 2000.00
225.00 6.33 2000.00
226.00 6.38 2000.00
227.00 6.44 2000.00
228.00 6.50 2000.00
229.00 6.56 2000.00
230.00 6.61 2000.00
231.00 6.67 2000.00
232.00 6.73 2000.00
233.00 6.79 2000.00
234.00 6.84 2000.00
235.00 6.90 2000.00
236.00 6.96 2000.00
237.00 7.02 2000.00
238.00 7.08 2000.00
239.00 7.14 2000.00
240.00 7.20 2000.00
241.00 7.26 2000.00
242.00 7.32 2000.00
243.00 7.38 2000.00
244.00 7.44 2000.00
245.00 7.50 2000.00
246.00 7.56 2000.00
247.00 7.63 2000.00
248.00 7.69 2000.00
249.00 7.75 2000.00
250.00 7.81 2000.00
251.00 7.88 2000.00
252.00 7.94 2000.00
253.00 8.00 2000.00
254.00 8.06 2000.00
255.00 8.13 2000.00
256.00 8.19 2000.00
257.00 8.26 2000.00
258.00 8.32 2000.00
259.00 8.39 2000.00
260.00 8.45 2000.00
261.00 8.52 2000.00
262.00 8.58 2000.00
263.00 8.65 2000.00
264.00 8.71 2000.00
265.00 8.78 2000.00
266.00 8.84 2000.00
267.00 8.91 2000.00
268.00 8.98 2000.00
269.00 9.05 2000.00
270.00 9.11 2000.00
271.00 9.18 2000.00
272.00 9.25 2000.00
273.00 9.32 2000.00
274.00 9.38 2000.00
275.00 9.45 2000.00
276.00 9.52 2000.00
277.00 9.59 2000.00
278.00 9.66 2000.00
279.00 9.73 2000.00
280.00 9.80 2000.00
281.00 9.87 2000.00
282.00 9.94 2000.00
283.00 10.01 2000.00
284.00 10.08 2000.00
285.00 10.15 2000.00
286.00 10.22 2000.00
287.00 10.30 2000.00
288.00 10.37 2000.00
289.00 10.44 2000.00
290.00 10.51 2000.00
291.00 10.59 2000.00
292.00 10.66 2000.00
293.00 10.73 2000.00
294.00 10.80 2000.00
295.00 10.88 2000.00
296.00 10.95 2000.00
297.00 11.03 2000.00
298.00 11.10 2000.00
299.00 11.18 2000.00
300.00 11.25 2000.00
301.00 11.33 2000.00
302.00 11.40 2000.00
303.00 11.48 2000.00
304.00 11.55 2000.00
305.00 11.63 2000.00
306.00 11.70 2000.00
307.00 11.78 2000.00
308.00 11.86 2000.00
309.00 11.94 2000.00
310.00 12.01 2000.00
311.00 12.09 2000.00
312.00 12.17 2000.00
313.00 12.25 2000.00
314.00 12.32 2000.00
315.00 12.40 2000.00
316.00 12.48 2000.00
317.00 12.56 2000.00
318.00 12.64 2000.00
319.00 12.72 2000.00
320.00 12.80 2000.00
321.00 12.88 2000.00
322.00 12.96 2000.00
323.00 13.04 2000.00
324.00 13.12 2000.00
325.00 13.20 2000.00
326.00 13.28 2000.00
327.00 13.37 2000.00
328.00 13.45 2000.00
329.00 13.53 2000.00
330.00 13.61 2000.00
331.00 13.70 2000.00
332.00 13.78 2000.00
333.00 13.86 2000.00
334.00 13.94 2000.00
335.00 14.03 2000.00
336.00 14.11 2000.00
337.00 14.20 2000.00
338.00 14.28 2000.00
339.00 14.37 2000.00
340.00 14.45 2000.00
341.00 14.54 2000.00
342.00 14.62 2000.00
343.00 14.71 2000.00
344.00 14.79 2000.00
345.00 14.88 2000.00
346.00 14.96 2000.00
347.00 15.05 2000.00
348.00 15.14 2000.00
349.00 15.23 2000.00
350.00 15.31 2000.00
351.00 15.40 2000.00
352.00 15.49 2000.00
353.00 15.58 2000.00
354.00 15.66 2000.00
355.00 15.75 2000.00
356.00 15.84 2000.00
357.00 15.93 2000.00
358.00 16.02 2000.00
359.00 16.11 2000.00
360.00 16.20 2000.00
361.00 16.29 2000.00
362.00 16.38 2000.00
363.00 16.47 2000.00
364.00 16.56 2000.00
365.00 16.65 2000.00
366.00 16.74 2000.00
367.00 16.84 2000.00
368.00 16.93 2000.00
369.00 17.02 2000.00
370.00 17.11 2000.00
371.00 17.21 2000.00
372.00 17.30 2000.00
373.00 17.39 2000.00
374.00 17.48 2000.00
375.00 17.58 2000.00
376.00 17.67 2000.00
377.00 17.77 2000.00
378.00 17.86 2000.00
379.00 17.96 2000.00
380.00 18.05 2000.00
381.00 18.15 2000.00
382.00 18.24 2000.00
383.00 18.34 2000.00
384.00 18.43 2000.00
385.00 18.53 2000.00
386.00 18.62 2000.00
387.00 18.72 2000.00
388.00 18.82 2000.00
389.00 18.92 2000.00
390.00 19.01 2000.00
391.00 19.11 2000.00
392.00 19.21 2000.00
393.00 19.31 2000.00
394.00 19.40 2000.00
395.00 19.50 2000.00
396.00 19.60 2000.00
397.00 19.70 2000.00
398.00 19.80 2000.00
399.00 19.90 2000.00
400.00 20.00 2000.00
401.00 20.10 2000.00
402.00 20.20 2000.00
403.00 20.30 2000.00
404.00 20.40 2000.00
405.00 20.50 2000.00
406.00 20.60 2000.00
407.00 20.71 2000.00
408.00 20.81 2000.00
409.00 20.91 2000.00
410.00 21.01 2000.00
411.00 21.12 2000.00
412.00 21.22 2000.00
413.00 21.32 2000.00
414.00 21.42 2000.00
415.00 21.53 2000.00
416.00 21.63 2000.00
417.00 21.74 2000.00
418.00 21.84 2000.00
419.00 21.95 2000.00
420.00 22.05 2000.00
421.00 22.16 2000.00
422.00 22.26 2000.00
423.00 22.37 2000.00
424.00 22.47 2000.00
425.00 22.58 2000.00
426.00 22.68 2000.00
427.00 22.79 2000.00
428.00 22.90 2000.00
429.00 23.01 2000.00
430.00 23.11 2000.00
431.00 23.22 2000.00
432.00 23.33 2000.00
433.00 23.44 2000.00
434.00 23.54 2000.00
435.00 23.65 2000.00
436.00 23.76 2000.00
437.00 23.87 2000.00
438.00 23.98 2000.00
439.00 24.09 2000.00
440.00 24.20 2000.00
441.00 24.31 2000.00
442.00 24.42 2000.00
443.00 24.53 2000.00
444.00 24.64 2000.00
445.00 24.75 2000.00
446.00 24.86 2000.00
447.00 24.98 2000.00
448.00 25.09 2000.00
449.00 25.20 2000.00
450.00 25.31 2000.00
451.00 25.43 2000.00
452.00 25.54 2000.00
453.00 25.65 2000.00
454.00 25.76 2000.00
455.00 25.88 2000.00
456.00 25.99 2000.00
457.00 26.11 2000.00
458.00 26.22 2000.00
459.00 26.34 2000.00
460.00 26.45 2000.00
461.00 26.57 2000.00
462.00 26.68 2000.00
463.00 26.80 2000.00
464.00 26.91 2000.00
465.00 27.03 2000.00
466.00 27.14 2000.00
467.00 27.26 2000.00
468.00 27.38 2000.00
469.00 27.50 2000.00
470.00 27.61 2000.00
471.00 27.73 2000.00
472.00 27.85 2000.00
473.00 27.97 2000.00
474.00 28.08 2000.00
475.00 28.20 2000.00
476.00 28.32 2000.00
477.00 28.44 2000.00
478.00 28.56 2000.00
479.00 28.68 2000.00
480.00 28.80 2000.00
481.00 28.92 2000.00
482.00 29.04 2000.00
483.00 29.16 2000.00
484.00 29.28 2000.00
485.00 29.40 2000.00
486.00 29.52 2000.00
487.00 29.65 2000.00
488.00 29.77 2000.00
489.00 29.89 2000.00
490.00 30.01 2000.00
491.00 30.14 2000.00
492.00 30.26 2000.00
493.00 30.38 2000.00
494.00 30.50 2000.00
495.00 30.63 2000.00
496.00 30.75 2000.00
497.00 30.88 2000.00
498.00 31.00 2000.00
499.00 31.13 2000.00
500.00 31.25 2000.00
501.00 31.38 2000.00
502.00 31.50 2000.00
503.00 31.63 2000.00
504.00 31.75 2000.00
505.00 31.88 2000.00
506.00 32.00 2000.00
507.00 32.13 2000.00
508.00 32.26 2000.00
509.00 32.39 2000.00
510.00 32.51 2000.00
511.00 32.64 2000.00
512.00 32.77 2000.00
513.00 32.90 2000.00
514.00 33.02 2000.00
515.00 33.15 2000.00
516.00 33.28 2000.00
517.00 33.41 2000.00
518.00 33.54 2000.00
519.00 33.67 2000.00
520.00 33.80 2000.00
521.00 33.93 2000.00
522.00 34.06 2000.00
523.00 34.19 2000.00
524.00 34.32 2000.00
525.00 34.45 2000.00
526.00 34.58 2000.00
527.00 34.72 2000.00
528.00 34.85 2000.00
529.00 34.98 2000.00
530.00 35.11 2000.00
531.00 35.25 2000.00
532.00 35.38 2000.00
533.00 35.51 2000.00
534.00 35.64 2000.00
535.00 35.78 2000.00
536.00 35.91 2000.00
537.00 36.05 2000.00
538.00 36.18 2000.00
539.00 36.32 2000.00
540.00 36.45 2000.00
541.00 36.59 2000.00
542.00 36.72 2000.00
543.00 36.86 2000.00
544.00 36.99 2000.00
545.00 37.13 2000.00
546.00 37.26 2000.00
547.00 37.40 2000.00
548.00 37.54 2000.00
549.00 37.68 2000.00
550.00 37.81 2000.00
551.00 37.95 2000.00
552.00 38.09 2000.00
553.00 38.23 2000.00
554.00 38.36 2000.00
555.00 38.50 2000.00
556.00 38.64 2000.00
557.00 38.78 2000.00
558.00 38.92 2000.00
559.00 39.06 2000.00
560.00 39.20 2000.00
561.00 39.34 2000.00
562.00 39.48 2000.00
563.00 39.62 2000.00
564.00 39.76 2000.00
565.00 39.90 2000.00
566.00 40.04 2000.00
567.00 40.19 2000.00
568.00 40.33 2000.00
569.00 40.47 2000.00
570.00 40.61 2000.00
571.00 40.76 2000.00
572.00 40.90 2000.00
573.00 41.04 2000.00
574.00 41.18 2000.00
575.00 41.33 2000.00
576.00 41.47 2000.00
577.00 41.62 2000.00
578.00 41.76 2000.00
579.00 41.91 2000.00
580.00 42.05 2000.00
581.00 42.20 2000.00
582.00 42.34 2000.00
583.00 42.49 2000.00
584.00 42.63 2000.00
585.00 42.78 2000.00
586.00 42.92 2000.00
587.00 43.07 2000.00
588.00 43.22 2000.00
589.00 43.37 2000.00
590.00 43.51 2000.00
591.00 43.66 2000.00
592.00 43.81 2000.00
593.00 43.96 2000.00
594.00 44.10 2000.00
595.00 44.25 2000.00
596.00 44.40 2000.00
597.00 44.55 2000.00
598.00 44.70 2000.00
599.00 44.85 2000.00
600.00 45.00 2000.00
601.00 45.15 2000.00
602.00 45.30 2000.00
603.00 45.45 2000.00
604.00 45.60 2000.00
605.00 45.75 2000.00
606.00 45.90 2000.00
607.00 46.06 2000.00
608.00 46.21 2000.00
609.00 46.36 2000.00
610.00 46.51 2000.00
611.00 46.67 2000.00
612.00 46.82 2000.00
613.00 46.97 2000.00
614.00 47.12 2000.00
615.00 47.28 2000.00
616.00 47.43 2000.00
617.00 47.59 2000.00
618.00 47.74 2000.00
619.00 47.90 2000.00
620.00 48.05 2000.00
621.00 48.21 2000.00
622.00 48.36 2000.00
623.00 48.52 2000.00
624.00 48.67 2000.00
625.00 48.83 2000.00
626.00 48.98 2000.00
627.00 49.14 2000.00
628.00 49.30 2000.00
629.00 49.46 2000.00
630.00 49.61 2000.00
631.00 49.77 2000.00
632.00 49.93 2000.00
633.00 50.09 2000.00
634.00 50.24 2000.00
635.00 50.40 2000.00
636.00 50.56 2000.00
637.00 50.72 2000.00
638.00 50.88 2000.00
639.00 51.04 2000.00
640.00 51.20 2000.00
641.00 51.36 2000.00
642.00 51.52 2000.00
643.00 51.68 2000.00
644.00 51.84 2000.00
645.00 52.00 2000.00
646.00 52.16 2000.00
647.00 52.33 2000.00
648.00 52.49 2000.00
649.00 52.65 2000.00
650.00 52.81 2000.00
651.00 52.98 2000.00
652.00 53.14 2000.00
653.00 53.30 2000.00
654.00 53.46 2000.00
655.00 53.63 2000.00
656.00 53.79 2000.00
657.00 53.96 2000.00
658.00 54.12 2000.00
659.00 54.29 2000.00
660.00 54.45 2000.00
661.00 54.62 2000.00
662.00 54.78 2000.00
663.00 54.95 2000.00
664.00 55.11 2000.00
665.00 55.28 2000.00
666.00 55.44 2000.00
667.00 55.61 2000.00
668.00 55.78 2000.00
669.00 55.95 2000.00
670.00 56.11 2000.00
671.00 56.28 2000.00
672.00 56.45 2000.00
673.00 56.62 2000.00
674.00 56.78 2000.00
675.00 56.95 2000.00
676.00 57.12 2000.00
677.00 57.29 2000.00
678.00 57.46 2000.00
679.00 57.63 2000.00
680.00 57.80 2000.00
681.00 57.97 2000.00
682.00 58.14 2000.00
