  0.000000000000000E+000  0.000000000000000E+000
  1.000000000000000E-002  2.037907547778831E-008
  2.000000000000000E-002  3.201447423581563E-007
  3.000000000000000E-002  1.591314331579628E-006
  4.000000000000000E-002  4.938080133269145E-006
  5.000000000000000E-002  1.183717436343568E-005
  6.000000000000000E-002  2.410047120823342E-005
  7.000000000000001E-002  4.383972696643010E-005
  8.000000000000000E-002  7.343336311471806E-005
  9.000000000000000E-002  1.154952007909544E-004
  0.100000000000000       1.728450587317218E-004
  0.110000000000000       2.484811301170507E-004
  0.120000000000000       3.455540570707874E-004
  0.130000000000000       4.673426247441343E-004
  0.140000000000000       6.172309999759012E-004
  0.150000000000000       7.986874424800437E-004
  0.160000000000000       1.015244419362574E-003
  0.170000000000000       1.270480056519596E-003
  0.180000000000000       1.568000863118876E-003
  0.190000000000000       1.911425667923787E-003
  0.200000000000000       2.304370708681436E-003
  0.210000000000000       2.750435818172174E-003
  0.220000000000000       3.253191652805900E-003
  0.230000000000000       3.816167911857065E-003
  0.240000000000000       4.442842497554334E-003
  0.250000000000000       5.136631568290707E-003
  0.260000000000000       5.900880439190756E-003
  0.270000000000000       6.738855286173809E-003
  0.280000000000000       7.653735611481468E-003
  0.290000000000000       8.648607430401776E-003
  0.300000000000000       9.726457140618679E-003
  0.310000000000000       1.089016603725266E-002
  0.320000000000000       1.214250543822962E-002
  0.330000000000000       1.348613238613233E-002
  0.340000000000000       1.492358589414588E-002
  0.350000000000000       1.645728370511333E-002
  0.360000000000000       1.808951953406600E-002
  0.370000000000000       1.982246076589691E-002
  0.380000000000000       2.165814658109094E-002
  0.390000000000000       2.359848648363195E-002
  0.400000000000000       2.564525920636143E-002
  0.410000000000000       2.780011197017811E-002
  0.420000000000000       3.006456007453231E-002
  0.430000000000000       3.243998679770728E-002
  0.440000000000000       3.492764358635323E-002
  0.450000000000000       3.752865051470753E-002
  0.460000000000000       4.024399699482903E-002
  0.470000000000000       4.307454272007073E-002
  0.480000000000000       4.602101882483442E-002
  0.490000000000000       4.908402924448886E-002
  0.500000000000000       5.226405226008225E-002
  0.510000000000000       5.556144221324483E-002
  0.520000000000000       5.897643137738504E-002
  0.530000000000000       6.250913197197849E-002
  0.540000000000000       6.615953830738799E-002
  0.550000000000000       6.992752904832292E-002
  0.560000000000000       7.381286958461258E-002
  0.570000000000000       7.781521449857934E-002
  0.580000000000000       8.193411011884449E-002
  0.590000000000000       8.616899715093643E-002
  0.600000000000000       9.051921337558086E-002
  0.610000000000000       9.498399640605473E-002
  0.620000000000000       9.956248649644418E-002
  0.630000000000000       0.104253729393109     
  0.640000000000000       0.109056679222070     
  0.650000000000000       0.113970201405490     
  0.660000000000000       0.118993075600744     
  0.670000000000000       0.124123998656043     
  0.680000000000000       0.129361587576857     
  0.690000000000000       0.134704382497777     
  0.700000000000000       0.140150849654779     
  0.710000000000000       0.145699384353152     
  0.720000000000000       0.151348313926666     
  0.730000000000000       0.157095900683867     
  0.740000000000000       0.162940344837615     
  0.750000000000000       0.168879787414282     
  0.760000000000000       0.174912313139263     
  0.770000000000000       0.181035953295711     
  0.780000000000000       0.187248688553574     
  0.790000000000000       0.193548451766348     
  0.800000000000000       0.199933130733027     
  0.810000000000000       0.206400570923039     
  0.820000000000000       0.212948578162083     
  0.830000000000000       0.219574921276995     
  0.840000000000000       0.226277334697914     
  0.850000000000000       0.233053521016198     
  0.860000000000000       0.239901153496695     
  0.870000000000000       0.246817878543110     
  0.880000000000000       0.253801318115351     
  0.890000000000000       0.260849072097869     
  0.900000000000000       0.267958720618129     
  0.910000000000000       0.275127826314472     
  0.920000000000000       0.282353936552745     
  0.930000000000000       0.289634585591158     
  0.940000000000000       0.296967296692942     
