5     1.2811063816e-05
7     2.4417153251e-05
10     4.0243711243e-03
11     2.3030393199e-05
13     7.2660011456e-05
14     1.0705021127e-03
15     5.0595980457e-05
17     1.3865249368e-04
19     1.6525575597e-04
20     3.5879769393e-04
21     4.3113186820e-04
22     2.9762390295e-04
23     1.5419305506e-03
25     2.9607019498e-01
26     1.3805042197e-04
28     9.6882975797e-05
29     4.2239180716e-02
30     9.4675837947e-05
31     2.9596854260e+00
32     9.6316343823e-05
33     2.1016624974e-03
34     6.5733552847e-05
35     1.4894483999e-03
37     9.1783766971e-02
38     3.0104366525e-05
39     1.2045806458e-01
40     7.6184168254e-06
41     3.2841708479e-03
42     2.9200329754e-05
43     6.0897608311e-03
44     3.1547366100e-05
45     1.1202753869e-03
46     3.9215014253e-05
47     1.9579005469e-02
49     3.5142272608e-04
50     2.5011216723e-05
51     1.6899035222e-04
52     3.5600935937e-05
53     1.6546756363e-04
55     6.9442826837e-05
56     1.1266037592e-05
57     2.7862289044e-05
58     6.0531565800e-06
59     1.1386518790e-04
60     1.7506006968e-05
61     9.6950784767e-05
62     1.0341439011e-05
63     3.4102065621e-05
64     1.3022550702e-05
65     3.1123446992e-05
66     7.5689638116e-06
67     2.3877520048e-05
68     1.3451284045e-05
69     2.5589633080e-05
70     1.7929639586e-05
71     3.8118190751e-05
73     1.9407688841e-05
74     7.5499214793e-06
75     9.9029601189e-06
76     6.1337724536e-06
77     7.9308348226e-06
78     4.3217833008e-06
79     1.7443039632e-05
80     1.2915057506e-05
81     2.3034164616e-05
82     1.0985887933e-05
83     1.5023862996e-05
84     7.8067508989e-06
85     1.4452521457e-05
86     1.1013181697e-05
87     2.2787591719e-05
88     1.3691364362e-05
89     2.5352730398e-05
90     1.4046001766e-05
91     2.0523094658e-05
92     1.6817611615e-05
93     1.6886852174e-05
94     7.8393433191e-06
95     9.9549258048e-06
96     3.2348497346e-06
97     3.3153457048e-06
98     2.4772380678e-06
99     2.1028183803e-06
100     1.2124918716e-06
101     1.3705366051e-06
102     1.0138202298e-06
103     1.2446243394e-06
104     8.6875837081e-07
105     6.4706380870e-07
106     5.9990298409e-07
107     3.0564992021e-07
109     7.7341158593e-07
110     3.4649860412e-06
111     3.9325662040e-06
112     3.5068007709e-06
113     4.6141117741e-06
114     3.4164123572e-06
115     5.1094647543e-06
116     4.8188162139e-06
117     4.3493963889e-06
118     3.8134065718e-06
119     4.2676509476e-06
120     3.9034387957e-06
121     5.5458251917e-06
122     5.3680726252e-06
123     6.5128566516e-06
124     4.7498015129e-06
125     5.9353712819e-06
126     4.8233697991e-06
127     6.0582794631e-06
128     4.8807833480e-06
129     5.4989864344e-06
130     5.0323809434e-06
131     5.6175045746e-06
132     4.9820225183e-06
133     5.8336536785e-06
134     4.8359480943e-06
135     5.0425184963e-06
136     4.1077280278e-06
137     5.5500808185e-06
138     4.0327896758e-06
139     4.4118877326e-06
140     4.2126938117e-06
141     4.8392364395e-06
142     4.2076942492e-06
143     4.4123275112e-06
145     4.3139497605e-06
146     2.9493130381e-06
147     2.7298782966e-06
148     2.4684411755e-06
149     2.5145542437e-06
150     2.4142776673e-06
151     2.6441609937e-06
152     2.7024474177e-06
153     2.9191357683e-06
154     2.1896612760e-06
155     2.4620983076e-06
156     2.2811040622e-06
157     1.5989702905e-06
158     1.2000724197e-06
159     1.0332023481e-06
160     8.4090830022e-07
161     7.1848590869e-07
162     6.7966931870e-07
163     5.7078124939e-07
164     3.9723285014e-07
165     3.4618228014e-07
166     1.7277410212e-07
167     1.8617289649e-07
168     1.3159418931e-07
169     7.4322193946e-08
170     2.0828988897e-08
171     6.7804964398e-09
172     1.8981488149e-09
173     1.5676090732e-08
174     1.7184167483e-08
175     2.9588005318e-08
176     6.8425565615e-08
177     1.2921142389e-07
178     1.7210475996e-07
179     2.6496823662e-07
180     1.5080703997e-07
181     1.3050994680e-07
182     1.5615352262e-07
183     1.1657929794e-06
184     7.4613121082e-07
185     1.0705589458e-06
186     9.1891788096e-07
187     1.1000550937e-06
188     1.1161763344e-06
189     1.1658884633e-06
190     1.1378394633e-06
191     1.3445004547e-06
192     8.5605283897e-07
193     1.1814210534e-06
194     9.1236636311e-07
195     1.0478275800e-06
196     9.7560700431e-07
197     1.3095443057e-06
198     1.0931635549e-06
199     1.4058796821e-06
200     1.4306354549e-06
201     1.6245068715e-06
202     1.4248875963e-06
203     1.9238880182e-06
204     1.8356060241e-06
205     2.0457279541e-06
206     1.9886299915e-06
207     2.4695153179e-06
208     2.3364437860e-06
209     2.3601346099e-06
210     2.2121965353e-06
211     2.3626200863e-06
212     2.0037591481e-06
213     2.4725192849e-06
214     2.2374828955e-06
215     2.4236839840e-06
